Name,Gender,City,Passed,SleepTime
Riya,Female,Delhi,Yes,7
Amen,Male,Mumbai,No,6
John,Male,Bengaluru,Yes,8
Sara,Female,Kolkata,Yes,7
Arjun,Male,Chennai,Yes,6
Priya,Female,Hyderabad,No,8
Kabir,Male,Pune,Yes,7
Neha,Female,Jaipur,Yes,8
Rahul,Male,Ahmedabad,No,5
Ananya,Female,Surat,Yes,7
Vikram,Male,Lucknow,No,6
Meera,Female,Kanpur,Yes,8
Karan,Male,Nagpur,Yes,7
Pooja,Female,Indore,No,6
Rohit,Male,Bhopal,Yes,7
Isha,Female,Patna,Yes,8
Aditya,Male,Ludhiana,No,5
Nisha,Female,Agra,Yes,7
Manav,Male,Nashik,Yes,6
Kavya,Female,Faridabad,No,8
Dev,Male,Meerut,Yes,7
Tanya,Female,Rajkot,Yes,8
Ayan,Male,Varanasi,No,6
Simran,Female,Srinagar,Yes,7
Yash,Male,Aurangabad,Yes,6
Diya,Female,Dhanbad,No,8
Sameer,Male,Amritsar,Yes,7
Ritu,Female,Prayagraj,Yes,8
Harsh,Male,Ranchi,No,5
Muskan,Female,Howrah,Yes,7
Nitin,Male,Coimbatore,Yes,6
Aarti,Female,Jabalpur,No,8
Sandeep,Male,Gwalior,Yes,7
Bhavna,Female,Vijayawada,Yes,8
Imran,Male,Jodhpur,No,6
Zoya,Female,Madurai,Yes,7
Tarun,Male,Raipur,Yes,6
Sneha,Female,Kota,No,8
Mohit,Male,Guwahati,Yes,7
Palak,Female,Chandigarh,Yes,8
Rakesh,Male,Solapur,No,5
Anjali,Female,Hubli,Yes,7
Deepak,Male,Bareilly,Yes,6
Reema,Female,Mysuru,No,8
Naveen,Male,Tiruchirappalli,Yes,7
Shreya,Female,Noida,Yes,8
Gaurav,Male,Gurugram,No,6
Pallavi,Female,Thane,Yes,7
Hemant,Male,Aligarh,Yes,6
